time,temp_c,temp_f,year
2020-01-23 19:00:00,2.8,37.04,2020
2020-01-23 20:00:00,1.7,35.06,2020
2020-01-23 21:00:00,2.25,36.05,2020
2020-01-23 22:00:00,1.7,35.06,2020
2020-01-23 23:00:00,1.8,35.24,2020
2020-01-24 00:00:00,1.7,35.06,2020
2020-01-24 01:00:00,1.85,35.33,2020
2020-01-24 02:00:00,1.7,35.06,2020
2020-01-24 03:00:00,1.7,35.06,2020
2020-01-24 04:00:00,1.7,35.06,2020
2020-01-24 05:00:00,1.05,33.89,2020
2020-01-24 06:00:00,1.1,33.98,2020
2020-01-24 07:00:00,1.1,33.98,2020
2020-01-24 08:00:00,1.1,33.98,2020
2020-01-24 09:00:00,1.0750000000000002,33.935,2020
2020-01-24 10:00:00,1.7,35.06,2020
2020-01-24 11:00:00,1.7,35.06,2020
2020-01-24 12:00:00,1.7,35.06,2020
2020-01-24 13:00:00,1.7,35.06,2020
2020-01-24 14:00:00,1.7,35.06,2020
2020-01-24 15:00:00,1.7,35.06,2020
2020-01-24 16:00:00,1.7,35.06,2020
2020-01-24 17:00:00,1.9500000000000002,35.51,2020
2020-01-24 18:00:00,1.775,35.195,2020
2020-01-24 19:00:00,1.8,35.24,2020
2020-01-24 20:00:00,1.7,35.06,2020
2020-01-24 21:00:00,1.7,35.06,2020
2020-01-24 22:00:00,1.7,35.06,2020
2020-01-24 23:00:00,1.8,35.24,2020
2020-01-25 00:00:00,1.7,35.06,2020
2020-01-25 01:00:00,1.7,35.06,2020
2020-01-25 02:00:00,1.7,35.06,2020
2020-01-25 03:00:00,1.7599999999999998,35.168,2020
2020-01-25 04:00:00,1.8,35.24,2020
2020-01-25 05:00:00,1.4000000000000001,34.52,2020
2020-01-25 06:00:00,1.1,33.98,2020
2020-01-25 07:00:00,1.775,35.195,2020
2020-01-25 08:00:00,1.7,35.06,2020
2020-01-25 09:00:00,1.86,35.348,2020
2020-01-25 10:00:00,1.7,35.06,2020
2020-01-25 11:00:00,1.7,35.06,2020
2020-01-25 12:00:00,1.7,35.06,2020
2020-01-25 13:00:00,1.8,35.24,2020
2020-01-25 14:00:00,1.7,35.06,2020
2020-01-25 15:00:00,1.775,35.195,2020
2020-01-25 16:00:00,1.4,34.52,2020
2020-01-25 17:00:00,1.55,34.79,2020
2020-01-25 18:00:00,1.7600000000000002,35.168,2020
2020-01-25 19:00:00,1.4,34.52,2020
2020-01-25 20:00:00,1.7,35.06,2020
2020-01-25 21:00:00,1.7,35.06,2020
2020-01-25 22:00:00,1.4,34.52,2020
2020-01-25 23:00:00,1.1,33.98,2020
2020-01-26 00:00:00,1.1,33.98,2020
2020-01-26 01:00:00,1.4,34.52,2020
2020-01-26 02:00:00,1.05,33.89,2020
2020-01-26 03:00:00,1.1,33.98,2020
2020-01-26 04:00:00,1.1,33.98,2020
2020-01-26 05:00:00,1.7,35.06,2020
2020-01-26 06:00:00,1.7,35.06,2020
2020-01-26 07:00:00,1.7,35.06,2020
2020-01-26 08:00:00,1.7,35.06,2020
2020-01-26 09:00:00,1.7,35.06,2020
2020-01-26 10:00:00,1.7,35.06,2020
2020-01-26 11:00:00,1.7,35.06,2020
2020-01-26 12:00:00,1.7,35.06,2020
2020-01-26 13:00:00,1.7,35.06,2020
2020-01-26 14:00:00,1.1,33.98,2020
2020-01-26 15:00:00,1.3,34.34,2020
2020-01-26 16:00:00,1.7,35.06,2020
2020-01-26 17:00:00,2.2,35.96,2020
2020-01-26 18:00:00,1.9666666666666668,35.54,2020
2020-01-26 19:00:00,2.2,35.96,2020
2020-01-26 20:00:00,1.9500000000000002,35.51,2020
2020-01-26 21:00:00,1.7,35.06,2020
2020-01-26 22:00:00,1.7,35.06,2020
2020-01-26 23:00:00,1.7,35.06,2020
2020-01-27 00:00:00,1.7,35.06,2020
2020-01-27 01:00:00,1.7,35.06,2020
2020-01-27 02:00:00,1.4,34.52,2020
2020-01-27 03:00:00,1.1,33.98,2020
2020-01-27 04:00:00,1.1,33.98,2020
2020-01-27 05:00:00,1.0666666666666667,33.92,2020
2020-01-27 06:00:00,1.0750000000000002,33.935,2020
2020-01-27 07:00:00,1.1,33.98,2020
2020-01-27 08:00:00,1.1,33.98,2020
2020-01-27 09:00:00,0.7666666666666666,33.38,2020
2020-01-27 10:00:00,0.0,32.0,2020
2020-01-27 11:00:00,0.6,33.08,2020
2020-01-27 12:00:00,0.6,33.08,2020
2020-01-27 13:00:00,0.6,33.08,2020
2020-01-27 14:00:00,0.6,33.08,2020
2020-01-27 15:00:00,0.8500000000000001,33.53,2020
2020-01-27 16:00:00,1.7,35.06,2020
2020-01-27 17:00:00,1.7,35.06,2020
2020-01-27 18:00:00,1.7,35.06,2020
2020-01-27 19:00:00,1.7,35.06,2020
2020-01-27 20:00:00,2.2,35.96,2020
2020-01-27 21:00:00,2.2,35.96,2020
2020-01-27 22:00:00,2.2,35.96,2020
2020-01-27 23:00:00,1.7,35.06,2020
2020-01-28 00:00:00,1.7,35.06,2020
2020-01-28 01:00:00,1.1,33.98,2020
2020-01-28 02:00:00,1.1,33.98,2020
2020-01-28 03:00:00,1.1,33.98,2020
2020-01-28 04:00:00,0.6,33.08,2020
2020-01-28 05:00:00,0.6,33.08,2020
2020-01-28 06:00:00,0.44999999999999996,32.81,2020
2020-01-28 07:00:00,0.6,33.08,2020
2020-01-28 08:00:00,0.0,32.0,2020
2020-01-28 09:00:00,0.0,32.0,2020
2020-01-28 10:00:00,0.15,32.27,2020
2020-01-28 11:00:00,0.0,32.0,2020
2020-01-28 12:00:00,0.0,32.0,2020
2020-01-28 13:00:00,0.0,32.0,2020
2020-01-28 14:00:00,0.0,32.0,2020
2020-01-28 15:00:00,0.39999999999999997,32.72,2020
2020-01-28 16:00:00,0.6,33.08,2020
2020-01-28 17:00:00,0.6,33.08,2020
2020-01-28 18:00:00,0.6,33.08,2020
2020-01-28 19:00:00,0.3,32.54,2020
2020-01-28 20:00:00,0.0,32.0,2020
2020-01-28 21:00:00,0.0,32.0,2020
2020-01-28 22:00:00,0.0,32.0,2020
2020-01-28 23:00:00,0.0,32.0,2020
2020-01-29 00:00:00,0.0,32.0,2020
2020-01-29 01:00:00,0.0,32.0,2020
2020-01-29 02:00:00,0.0,32.0,2020
2020-01-29 03:00:00,-0.3333333333333333,31.4,2020
2020-01-29 04:00:00,-0.6,30.92,2020
2020-01-29 05:00:00,-0.6,30.92,2020
2020-01-29 06:00:00,-0.8500000000000001,30.47,2020
2020-01-29 07:00:00,-1.1,30.02,2020
2020-01-29 08:00:00,-1.1,30.02,2020
2020-01-29 09:00:00,-1.1,30.02,2020
2020-01-29 10:00:00,-1.1,30.02,2020
2020-01-29 11:00:00,-1.1,30.02,2020
2020-01-29 12:00:00,-1.1,30.02,2020
2020-01-29 13:00:00,-1.1,30.02,2020
2020-01-29 14:00:00,-1.1,30.02,2020
2020-01-29 15:00:00,-1.1,30.02,2020
2020-01-29 16:00:00,-0.6,30.92,2020
2020-01-29 17:00:00,-0.6,30.92,2020
2020-01-29 18:00:00,-0.3,31.46,2020
2020-01-29 19:00:00,0.0,32.0,2020
2020-01-29 20:00:00,0.0,32.0,2020
2020-01-29 21:00:00,0.0,32.0,2020
2020-01-29 22:00:00,0.0,32.0,2020
2020-01-29 23:00:00,-0.6,30.92,2020
2020-01-30 00:00:00,-0.6,30.92,2020
2020-01-30 01:00:00,-1.1,30.02,2020
2020-01-30 02:00:00,-1.1,30.02,2020
2020-01-30 03:00:00,-1.1,30.02,2020
2020-01-30 04:00:00,-1.1,30.02,2020
2020-01-30 05:00:00,-1.1,30.02,2020
2020-01-30 06:00:00,-1.1,30.02,2020
2020-01-30 07:00:00,-1.7,28.94,2020
2020-01-30 08:00:00,-1.1,30.02,2020
2020-01-30 09:00:00,-1.4,29.48,2020
2020-01-30 10:00:00,-1.1,30.02,2020
2020-01-30 11:00:00,-1.1,30.02,2020
2020-01-30 12:00:00,-1.4,29.48,2020
2020-01-30 13:00:00,-1.1,30.02,2020
2020-01-30 14:00:00,-1.1,30.02,2020
2020-01-30 15:00:00,-0.55,31.01,2020
2020-01-30 16:00:00,0.0,32.0,2020
2020-01-30 17:00:00,0.6,33.08,2020
2020-01-30 18:00:00,0.6,33.08,2020
2020-01-30 19:00:00,0.6,33.08,2020
2020-01-30 20:00:00,0.6,33.08,2020
2020-01-30 21:00:00,0.6,33.08,2020
2020-01-30 22:00:00,0.0,32.0,2020
2020-01-30 23:00:00,0.0,32.0,2020
2020-01-31 00:00:00,0.0,32.0,2020
2020-01-31 01:00:00,-0.6,30.92,2020
2020-01-31 02:00:00,-0.6,30.92,2020
2020-01-31 03:00:00,-0.3,31.46,2020
2020-01-31 04:00:00,0.0,32.0,2020
2020-01-31 05:00:00,-0.6,30.92,2020
2020-01-31 06:00:00,-0.6,30.92,2020
2020-01-31 07:00:00,-0.6,30.92,2020
2020-01-31 08:00:00,-0.6,30.92,2020
2020-01-31 09:00:00,-0.8500000000000001,30.47,2020
2020-01-31 10:00:00,-1.1,30.02,2020
2020-01-31 11:00:00,-1.1,30.02,2020
2020-01-31 12:00:00,-1.4,29.48,2020
2020-01-31 13:00:00,-1.7,28.94,2020
2020-01-31 14:00:00,-1.1,30.02,2020
2020-01-31 15:00:00,-0.9333333333333335,30.32,2020
2020-01-31 16:00:00,0.0,32.0,2020
2020-01-31 17:00:00,0.6,33.08,2020
2020-01-31 18:00:00,1.3333333333333333,34.4,2020
2020-01-31 19:00:00,1.7,35.06,2020
2020-01-31 20:00:00,2.2,35.96,2020
2020-01-31 21:00:00,1.9500000000000002,35.51,2020
2020-01-31 22:00:00,1.7,35.06,2020
2020-01-31 23:00:00,1.4,34.52,2020
2020-02-01 00:00:00,1.1,33.98,2020
2020-02-01 01:00:00,1.1,33.98,2020
2020-02-01 02:00:00,1.1,33.98,2020
2020-02-01 03:00:00,0.9333333333333335,33.68,2020
2020-02-01 04:00:00,0.6,33.08,2020
2020-02-01 05:00:00,0.6,33.08,2020
2020-02-01 06:00:00,0.6,33.08,2020
2020-02-01 07:00:00,0.6,33.08,2020
2020-02-01 08:00:00,0.6,33.08,2020
2020-02-01 09:00:00,0.3,32.54,2020
2020-02-01 10:00:00,0.6,33.08,2020
2020-02-01 11:00:00,0.0,32.0,2020
2020-02-01 12:00:00,0.3,32.54,2020
2020-02-01 13:00:00,0.0,32.0,2020
2020-02-01 14:00:00,0.8,33.44,2020
2020-02-01 15:00:00,0.6799999999999999,33.224,2020
2020-02-01 16:00:00,0.9333333333333335,33.68,2020
2020-02-01 17:00:00,1.5,34.7,2020
2020-02-01 18:00:00,1.7,35.06,2020
2020-02-01 19:00:00,1.7,35.06,2020
2020-02-01 20:00:00,1.7,35.06,2020
2020-02-01 21:00:00,1.7,35.06,2020
2020-02-01 22:00:00,1.7,35.06,2020
2020-02-01 23:00:00,1.7,35.06,2020
2020-02-02 00:00:00,1.7,35.06,2020
2020-02-02 01:00:00,1.7,35.06,2020
2020-02-02 02:00:00,1.7,35.06,2020
2020-02-02 03:00:00,1.7,35.06,2020
2020-02-02 04:00:00,1.1,33.98,2020
2020-02-02 05:00:00,1.05,33.89,2020
2020-02-02 06:00:00,1.1,33.98,2020
2020-02-02 07:00:00,1.1,33.98,2020
2020-02-02 08:00:00,1.1,33.98,2020
2020-02-02 09:00:00,1.1,33.98,2020
2020-02-02 10:00:00,1.1,33.98,2020
2020-02-02 11:00:00,0.9,33.62,2020
2020-02-02 12:00:00,1.4000000000000001,34.52,2020
2020-02-02 13:00:00,3.3,37.94,2020
2020-02-02 14:00:00,4.4,39.92,2020
2020-02-02 15:00:00,5.25,41.45,2020
2020-02-02 16:00:00,7.8,46.04,2020
2020-02-02 17:00:00,8.3,46.94,2020
2020-02-02 18:00:00,8.850000000000001,47.93,2020
2020-02-02 19:00:00,9.4,48.92,2020
2020-02-02 20:00:00,9.4,48.92,2020
2020-02-02 21:00:00,9.4,48.92,2020
2020-02-02 22:00:00,7.2,44.96,2020
2020-02-02 23:00:00,6.7,44.06,2020
2020-02-03 00:00:00,6.4,43.519999999999996,2020
2020-02-03 01:00:00,4.4,39.92,2020
2020-02-03 02:00:00,5.6,42.08,2020
2020-02-03 03:00:00,5.6,42.08,2020
2020-02-03 04:00:00,5.0,41.0,2020
2020-02-03 05:00:00,3.9,39.02,2020
2020-02-03 06:00:00,3.9,39.02,2020
2020-02-03 07:00:00,2.8,37.04,2020
2020-02-03 08:00:00,0.6,33.08,2020
2020-02-03 09:00:00,0.6,33.08,2020
2020-02-03 10:00:00,-0.6,30.92,2020
2020-02-03 11:00:00,-1.1,30.02,2020
2020-02-03 12:00:00,-1.4,29.48,2020
2020-02-03 13:00:00,-1.1,30.02,2020
2020-02-03 14:00:00,1.1,33.98,2020
2020-02-03 15:00:00,3.05,37.49,2020
2020-02-03 16:00:00,6.7,44.06,2020
2020-02-03 17:00:00,10.0,50.0,2020
2020-02-03 18:00:00,10.0,50.0,2020
2020-02-03 19:00:00,10.0,50.0,2020
2020-02-03 20:00:00,10.0,50.0,2020
2020-02-03 21:00:00,9.7,49.46,2020
2020-02-03 22:00:00,7.2,44.96,2020
2020-02-03 23:00:00,6.1,42.980000000000004,2020
2020-02-04 00:00:00,6.1,42.980000000000004,2020
2020-02-04 01:00:00,6.1,42.980000000000004,2020
2020-02-04 02:00:00,5.6,42.08,2020
2020-02-04 03:00:00,5.6,42.08,2020
2020-02-04 04:00:00,5.0,41.0,2020
2020-02-04 05:00:00,5.0,41.0,2020
2020-02-04 06:00:00,4.7,40.46,2020
2020-02-04 07:00:00,4.4,39.92,2020
2020-02-04 08:00:00,3.9,39.02,2020
2020-02-04 09:00:00,3.3333333333333335,38.0,2020
2020-02-04 10:00:00,3.033333333333333,37.46,2020
2020-02-04 11:00:00,0.6,33.08,2020
2020-02-04 12:00:00,0.6,33.08,2020
2020-02-04 13:00:00,0.3,32.54,2020
2020-02-04 14:00:00,0.6,33.08,2020
2020-02-04 15:00:00,1.15,34.07,2020
2020-02-04 16:00:00,2.2,35.96,2020
2020-02-04 17:00:00,1.1,33.98,2020
2020-02-04 18:00:00,1.6500000000000001,34.97,2020
2020-02-04 19:00:00,2.8,37.04,2020
2020-02-04 20:00:00,2.8,37.04,2020
2020-02-04 21:00:00,2.2,35.96,2020
2020-02-04 22:00:00,1.1,33.98,2020
2020-02-04 23:00:00,0.6,33.08,2020
2020-02-05 00:00:00,0.3,32.54,2020
2020-02-05 01:00:00,-1.7,28.94,2020
2020-02-05 02:00:00,-1.7,28.94,2020
2020-02-05 03:00:00,-1.9500000000000002,28.49,2020
2020-02-05 04:00:00,-3.3,26.060000000000002,2020
2020-02-05 05:00:00,-2.2,28.04,2020
2020-02-05 06:00:00,-2.5,27.5,2020
2020-02-05 07:00:00,-3.3,26.060000000000002,2020
2020-02-05 08:00:00,-3.9,24.98,2020
2020-02-05 09:00:00,-3.9,24.98,2020
2020-02-05 10:00:00,-6.1,21.02,2020
2020-02-05 11:00:00,-5.6,21.92,2020
2020-02-05 12:00:00,-6.699999999999999,19.94,2020
2020-02-05 13:00:00,-6.1,21.02,2020
2020-02-05 14:00:00,-6.1,21.02,2020
2020-02-05 15:00:00,-5.25,22.55,2020
2020-02-05 16:00:00,-3.9,24.98,2020
2020-02-05 17:00:00,-2.8,26.96,2020
2020-02-05 18:00:00,-2.8,26.96,2020
2020-02-05 19:00:00,-2.2,28.04,2020
2020-02-05 20:00:00,-2.8,26.96,2020
2020-02-05 21:00:00,-2.8,26.96,2020
2020-02-05 22:00:00,-2.8,26.96,2020
2020-02-05 23:00:00,-2.8,26.96,2020
2020-02-06 00:00:00,-2.8,26.96,2020
2020-02-06 01:00:00,-3.3,26.060000000000002,2020
2020-02-06 02:00:00,-3.3,26.060000000000002,2020
2020-02-06 03:00:00,-3.75,25.25,2020
2020-02-06 04:00:00,-3.9,24.98,2020
2020-02-06 05:00:00,-4.233333333333333,24.38,2020
2020-02-06 06:00:00,-3.9,24.98,2020
2020-02-06 07:00:00,-4.300000000000001,24.259999999999998,2020
2020-02-06 08:00:00,-4.4,24.08,2020
2020-02-06 09:00:00,-4.4,24.08,2020
2020-02-06 10:00:00,-4.4,24.08,2020
2020-02-06 11:00:00,-5.0,23.0,2020
2020-02-06 12:00:00,-5.0,23.0,2020
2020-02-06 13:00:00,-4.4,24.08,2020
2020-02-06 14:00:00,-3.9,24.98,2020
2020-02-06 15:00:00,-3.9,24.98,2020
2020-02-06 16:00:00,-3.3,26.060000000000002,2020
2020-02-06 17:00:00,-3.3,26.060000000000002,2020
2020-02-06 18:00:00,-3.133333333333333,26.36,2020
2020-02-06 19:00:00,-3.2399999999999998,26.168,2020
2020-02-06 20:00:00,-3.2399999999999998,26.168,2020
2020-02-06 21:00:00,-3.5999999999999996,25.52,2020
2020-02-06 22:00:00,-3.95,24.89,2020
2020-02-06 23:00:00,-4.15,24.53,2020
2020-02-07 00:00:00,-4.025,24.755,2020
2020-02-07 01:00:00,-3.925,24.935000000000002,2020
2020-02-07 02:00:00,-3.9,24.98,2020
2020-02-07 03:00:00,-3.9,24.98,2020
2020-02-07 04:00:00,-4.4,24.08,2020
2020-02-07 05:00:00,-5.0,23.0,2020
2020-02-07 06:00:00,-5.55,22.01,2020
2020-02-07 07:00:00,-6.7,19.939999999999998,2020
2020-02-07 08:00:00,-7.8,17.96,2020
2020-02-07 09:00:00,-7.5,18.5,2020
2020-02-07 10:00:00,-6.7,19.939999999999998,2020
2020-02-07 11:00:00,-7.2,19.04,2020
2020-02-07 12:00:00,-6.65,20.03,2020
2020-02-07 13:00:00,-5.0,23.0,2020
2020-02-07 14:00:00,-3.9,24.98,2020
2020-02-07 15:00:00,-3.05,26.509999999999998,2020
2020-02-07 16:00:00,-1.1,30.02,2020
2020-02-07 17:00:00,0.0,32.0,2020
2020-02-07 18:00:00,0.3,32.54,2020
2020-02-07 19:00:00,0.6,33.08,2020
2020-02-07 20:00:00,0.6,33.08,2020
2020-02-07 21:00:00,-0.5,31.1,2020
2020-02-07 22:00:00,-1.9500000000000002,28.49,2020
2020-02-07 23:00:00,-2.2,28.04,2020
2020-02-08 00:00:00,-2.2,28.04,2020
2020-02-08 01:00:00,-3.3,26.060000000000002,2020
2020-02-08 02:00:00,-3.9,24.98,2020
2020-02-08 03:00:00,-3.3499999999999996,25.97,2020
2020-02-08 04:00:00,-2.8499999999999996,26.87,2020
2020-02-08 05:00:00,-3.033333333333333,26.54,2020
2020-02-08 06:00:00,-2.7999999999999994,26.96,2020
2020-02-08 07:00:00,-2.8,26.96,2020
2020-02-08 08:00:00,-3.3333333333333335,26.0,2020
2020-02-08 09:00:00,-2.9,26.78,2020
2020-02-08 10:00:00,-3.5999999999999996,25.52,2020
2020-02-08 11:00:00,-5.6,21.92,2020
2020-02-08 12:00:00,-5.599999999999999,21.92,2020
2020-02-08 13:00:00,-5.6,21.92,2020
2020-02-08 14:00:00,-5.6,21.92,2020
2020-02-08 15:00:00,-5.975,21.245,2020
2020-02-08 16:00:00,-5.88,21.416,2020
2020-02-08 17:00:00,-5.3,22.46,2020
2020-02-08 18:00:00,-5.0,23.0,2020
2020-02-08 19:00:00,-5.0,23.0,2020
2020-02-08 20:00:00,-4.4,24.08,2020
2020-02-08 21:00:00,-4.425000000000001,24.035,2020
2020-02-08 22:00:00,-5.6,21.92,2020
2020-02-08 23:00:00,-5.6,21.92,2020
2020-02-09 00:00:00,-5.6,21.92,2020
2020-02-09 01:00:00,-5.6,21.92,2020
2020-02-09 02:00:00,-6.1,21.02,2020
2020-02-09 03:00:00,-5.85,21.47,2020
2020-02-09 04:00:00,-5.6,21.92,2020
2020-02-09 05:00:00,-4.8,23.36,2020
2020-02-09 06:00:00,-3.6,25.52,2020
2020-02-09 07:00:00,-2.2,28.04,2020
2020-02-09 08:00:00,-2.8,26.96,2020
2020-02-09 09:00:00,-4.199999999999999,24.44,2020
2020-02-09 10:00:00,-3.9,24.98,2020
2020-02-09 11:00:00,-3.6,25.52,2020
2020-02-09 12:00:00,-4.15,24.53,2020
2020-02-09 13:00:00,-3.9,24.98,2020
2020-02-09 14:00:00,-3.3,26.060000000000002,2020
2020-02-09 15:00:00,-2.75,27.05,2020
2020-02-09 16:00:00,-2.066666666666667,28.28,2020
2020-02-09 17:00:00,-2.6799999999999997,27.176000000000002,2020
2020-02-09 18:00:00,-2.025,28.355,2020
2020-02-09 19:00:00,-1.0333333333333334,30.14,2020
2020-02-09 20:00:00,-0.7333333333333334,30.68,2020
2020-02-09 21:00:00,-1.1333333333333335,29.96,2020
2020-02-09 22:00:00,-1.1,30.02,2020
2020-02-09 23:00:00,-1.0750000000000002,30.065,2020
2020-02-10 00:00:00,-0.8333333333333334,30.5,2020
2020-02-10 01:00:00,0.5333333333333333,32.96,2020
2020-02-10 02:00:00,1.0666666666666667,33.92,2020
2020-02-10 03:00:00,1.3,34.34,2020
2020-02-10 04:00:00,1.05,33.89,2020
2020-02-10 05:00:00,1.4,34.52,2020
2020-02-10 06:00:00,0.8500000000000001,33.53,2020
2020-02-10 07:00:00,0.44999999999999996,32.81,2020
2020-02-10 08:00:00,-0.6,30.92,2020
2020-02-10 09:00:00,-0.6,30.92,2020
2020-02-10 10:00:00,-0.6,30.92,2020
2020-02-10 11:00:00,-0.6,30.92,2020
2020-02-10 12:00:00,-0.8500000000000001,30.47,2020
2020-02-10 13:00:00,-1.7,28.94,2020
2020-02-10 14:00:00,-1.7,28.94,2020
2020-02-10 15:00:00,-1.4,29.48,2020
2020-02-10 16:00:00,-1.7,28.94,2020
2020-02-10 17:00:00,-0.6,30.92,2020
2020-02-10 18:00:00,-0.6,30.92,2020
2020-02-10 19:00:00,-0.6,30.92,2020
2020-02-10 20:00:00,0.0,32.0,2020
2020-02-10 21:00:00,0.0,32.0,2020
2020-02-10 22:00:00,-0.6,30.92,2020
2020-02-10 23:00:00,-1.1,30.02,2020
2020-02-11 00:00:00,-1.1,30.02,2020
2020-02-11 01:00:00,-1.7,28.94,2020
2020-02-11 02:00:00,-1.7,28.94,2020
2020-02-11 03:00:00,-2.4,27.68,2020
2020-02-11 04:00:00,-3.3,26.060000000000002,2020
2020-02-11 05:00:00,-3.3,26.060000000000002,2020
2020-02-11 06:00:00,-3.2399999999999998,26.168,2020
2020-02-11 07:00:00,-3.9,24.98,2020
2020-02-11 08:00:00,-3.15,26.33,2020
2020-02-11 09:00:00,-3.5,25.7,2020
2020-02-11 10:00:00,-3.3,26.060000000000002,2020
2020-02-11 11:00:00,-3.9,24.98,2020
2020-02-11 12:00:00,-3.3333333333333335,26.0,2020
2020-02-11 13:00:00,-1.7,28.94,2020
2020-02-11 14:00:00,-0.6,30.92,2020
2020-02-11 15:00:00,-0.6,30.92,2020
2020-02-11 16:00:00,-0.6,30.92,2020
2020-02-11 17:00:00,-0.6,30.92,2020
2020-02-11 18:00:00,-0.8500000000000001,30.47,2020
2020-02-11 19:00:00,-1.7,28.94,2020
2020-02-11 20:00:00,-2.2,28.04,2020
2020-02-11 21:00:00,-2.2,28.04,2020
2020-02-11 22:00:00,-2.8,26.96,2020
2020-02-11 23:00:00,-2.8,26.96,2020
2020-02-12 00:00:00,-2.8,26.96,2020
2020-02-12 01:00:00,-2.2,28.04,2020
2020-02-12 02:00:00,-2.8,26.96,2020
2020-02-12 03:00:00,-3.3499999999999996,25.97,2020
2020-02-12 04:00:00,-3.9,24.98,2020
2020-02-12 05:00:00,-2.8,26.96,2020
2020-02-12 06:00:00,-2.25,27.95,2020
2020-02-12 07:00:00,-2.2,28.04,2020
2020-02-12 08:00:00,-3.3,26.060000000000002,2020
2020-02-12 09:00:00,-3.4499999999999997,25.79,2020
2020-02-12 10:00:00,-4.4,24.08,2020
2020-02-12 11:00:00,-6.1,21.02,2020
2020-02-12 12:00:00,-5.85,21.47,2020
2020-02-12 13:00:00,-6.1,21.02,2020
2020-02-12 14:00:00,-3.9,24.98,2020
2020-02-12 15:00:00,-3.05,26.509999999999998,2020
2020-02-12 16:00:00,-1.7,28.94,2020
2020-02-12 17:00:00,-0.6,30.92,2020
2020-02-12 18:00:00,-0.3,31.46,2020
2020-02-12 19:00:00,0.0,32.0,2020
2020-02-12 20:00:00,0.0,32.0,2020
2020-02-12 21:00:00,0.3,32.54,2020
2020-02-12 22:00:00,0.0,32.0,2020
2020-02-12 23:00:00,0.0,32.0,2020
2020-02-13 00:00:00,-0.3,31.46,2020
2020-02-13 01:00:00,-1.1,30.02,2020
2020-02-13 02:00:00,-1.1,30.02,2020
2020-02-13 03:00:00,-1.1,30.02,2020
2020-02-13 04:00:00,-1.1,30.02,2020
2020-02-13 05:00:00,-1.0666666666666667,30.08,2020
2020-02-13 06:00:00,-1.08,30.056,2020
2020-02-13 07:00:00,-1.0750000000000002,30.065,2020
2020-02-13 08:00:00,-1.475,29.345,2020
2020-02-13 09:00:00,-1.25,29.75,2020
2020-02-13 10:00:00,-1.1,30.02,2020
2020-02-13 11:00:00,-3.15,26.33,2020
2020-02-13 12:00:00,-3.85,25.07,2020
2020-02-13 13:00:00,-5.6,21.92,2020
2020-02-13 14:00:00,-5.933333333333333,21.32,2020
2020-02-13 15:00:00,-6.55,20.21,2020
2020-02-13 16:00:00,-7.2,19.04,2020
2020-02-13 17:00:00,-7.2,19.04,2020
2020-02-13 18:00:00,-6.825,19.715,2020
2020-02-13 19:00:00,-7.2,19.04,2020
2020-02-13 20:00:00,-7.666666666666667,18.2,2020
2020-02-13 21:00:00,-7.8,17.96,2020
2020-02-13 22:00:00,-8.9,15.979999999999997,2020
2020-02-13 23:00:00,-10.0,14.0,2020
2020-02-14 00:00:00,-10.3,13.46,2020
2020-02-14 01:00:00,-11.1,12.020000000000003,2020
2020-02-14 02:00:00,-11.7,10.940000000000001,2020
2020-02-14 03:00:00,-11.7,10.940000000000001,2020
2020-02-14 04:00:00,-11.7,10.940000000000001,2020
2020-02-14 05:00:00,-11.7,10.940000000000001,2020
2020-02-14 06:00:00,-12.2,10.04,2020
2020-02-14 07:00:00,-12.2,10.04,2020
2020-02-14 08:00:00,-12.8,8.96,2020
2020-02-14 09:00:00,-13.600000000000001,7.52,2020
2020-02-14 10:00:00,-12.8,8.96,2020
2020-02-14 11:00:00,-13.9,6.979999999999997,2020
2020-02-14 12:00:00,-14.433333333333332,6.020000000000003,2020
2020-02-14 13:00:00,-15.0,5.0,2020
2020-02-14 14:00:00,-10.6,12.920000000000002,2020
2020-02-14 15:00:00,-10.3,13.46,2020
2020-02-14 16:00:00,-8.9,15.979999999999997,2020
2020-02-14 17:00:00,-8.05,17.509999999999998,2020
2020-02-14 18:00:00,-7.966666666666666,17.660000000000004,2020
2020-02-14 19:00:00,-7.2,19.04,2020
2020-02-14 20:00:00,-7.8,17.96,2020
2020-02-14 21:00:00,-8.05,17.509999999999998,2020
2020-02-14 22:00:00,-8.3,17.06,2020
2020-02-14 23:00:00,-10.0,14.0,2020
2020-02-15 00:00:00,-10.55,13.009999999999998,2020
2020-02-15 01:00:00,-12.2,10.04,2020
2020-02-15 02:00:00,-13.3,8.059999999999999,2020
2020-02-15 03:00:00,-13.05,8.509999999999998,2020
2020-02-15 04:00:00,-14.4,6.080000000000002,2020
2020-02-15 05:00:00,-15.0,5.0,2020
2020-02-15 06:00:00,-15.0,5.0,2020
2020-02-15 07:00:00,-15.0,5.0,2020
2020-02-15 08:00:00,-15.6,3.919999999999998,2020
2020-02-15 09:00:00,-15.0,5.0,2020
2020-02-15 10:00:00,-14.4,6.080000000000002,2020
2020-02-15 11:00:00,-11.7,10.940000000000001,2020
2020-02-15 12:00:00,-11.149999999999999,11.93,2020
2020-02-15 13:00:00,-10.0,14.0,2020
2020-02-15 14:00:00,-8.3,17.06,2020
2020-02-15 15:00:00,-7.75,18.05,2020
